id,date,pharmacyId,isPublicHoliday,holidayName,isFestivalSeason,festivalName,temperature,humidity,weatherCondition,rainfall,airQuality
ext_333,2022-11-29,,False,,False,,28.2,58.7,Cloudy,0.0,Unhealthy
ext_334,2022-11-30,,False,,False,,26.0,70.4,Clear,0.0,Moderate
ext_335,2022-12-01,,False,,False,,14.3,49.1,Clear,0.0,Good
ext_336,2022-12-02,,False,,False,,18.8,47.9,Clear,0.0,Good
ext_337,2022-12-03,,False,,False,,18.9,52.3,Clear,0.0,Good
ext_338,2022-12-04,,False,,False,,18.8,66.4,Cloudy,0.0,Good
ext_339,2022-12-05,,False,,False,,18.6,61.7,Fog,0.0,Good
ext_340,2022-12-06,,False,,False,,15.6,55.1,Clear,0.0,Moderate
ext_341,2022-12-07,,False,,False,,22.3,54.9,Clear,0.0,Unhealthy
ext_342,2022-12-08,,False,,False,,20.8,50.1,Cloudy,10.9,Good
ext_343,2022-12-09,,False,,False,,17.4,72.2,Fog,0.0,Moderate
ext_344,2022-12-10,,False,,False,,15.0,62.4,Fog,0.0,Moderate
ext_345,2022-12-11,,False,,False,,13.9,71.0,Cloudy,0.0,Moderate
ext_346,2022-12-12,,False,,False,,19.5,66.2,Fog,0.0,Moderate
ext_347,2022-12-13,,False,,False,,18.3,59.8,Clear,0.0,Unhealthy
ext_348,2022-12-14,,False,,False,,15.4,56.3,Clear,0.0,Unhealthy
ext_349,2022-12-15,,False,,False,,17.9,74.7,Clear,0.0,Good
ext_350,2022-12-16,,False,,False,,16.5,71.6,Cloudy,0.0,Unhealthy
ext_351,2022-12-17,,False,,False,,18.2,50.3,Clear,0.0,Good
ext_352,2022-12-18,,False,,False,,15.8,45.0,Clear,0.0,Unhealthy
ext_353,2022-12-19,,False,,False,,12.0,61.2,Clear,0.0,Unhealthy
ext_354,2022-12-20,,False,,False,,14.7,48.6,Clear,0.0,Good
ext_355,2022-12-21,,False,,False,,21.3,74.3,Cloudy,0.0,Moderate
ext_356,2022-12-22,,False,,False,,20.3,66.5,Fog,0.0,Moderate
ext_357,2022-12-23,,False,,False,,16.4,68.5,Clear,0.0,Moderate
ext_358,2022-12-24,,False,,False,,17.7,64.3,Clear,0.0,Good
ext_359,2022-12-25,,True,,False,,15.9,56.1,Fog,0.0,Moderate
ext_360,2022-12-26,,False,,False,,16.8,64.0,Clear,0.0,Unhealthy
ext_361,2022-12-27,,False,,False,,13.9,54.1,Fog,0.0,Good
ext_362,2022-12-28,,False,,False,,14.0,69.6,Clear,0.0,Moderate
ext_363,2022-12-29,,False,,False,,19.9,59.7,Cloudy,0.0,Unhealthy
ext_364,2022-12-30,,False,,False,,16.8,53.6,Fog,7.1,Good
ext_365,2022-12-31,,False,,False,,14.4,56.0,Fog,0.0,Unhealthy
ext_366,2023-01-01,,False,,False,,14.2,67.7,Cloudy,0.0,Unhealthy
ext_367,2023-01-02,,False,,False,,21.6,71.2,Clear,0.0,Good
ext_368,2023-01-03,,False,,False,,16.5,64.4,Fog,0.0,Unhealthy
ext_369,2023-01-04,,False,,False,,18.4,54.8,Clear,3.4,Unhealthy
ext_370,2023-01-05,,False,,False,,14.3,53.9,Cloudy,0.0,Good
ext_371,2023-01-06,,False,,False,,18.9,48.9,Clear,10.2,Moderate
ext_372,2023-01-07,,False,,False,,19.4,74.9,Clear,0.0,Moderate
ext_373,2023-01-08,,False,,False,,12.1,69.8,Cloudy,0.0,Unhealthy
ext_374,2023-01-09,,False,,False,,20.9,52.5,Cloudy,0.0,Moderate
ext_375,2023-01-10,,False,,False,,13.1,47.5,Cloudy,0.0,Moderate
ext_376,2023-01-11,,False,,False,,21.2,59.1,Clear,0.0,Unhealthy
ext_377,2023-01-12,,False,,False,,13.9,48.4,Cloudy,0.0,Unhealthy
ext_378,2023-01-13,,False,,False,,18.3,50.9,Clear,0.0,Good
ext_379,2023-01-14,,False,,False,,12.1,71.3,Cloudy,0.0,Moderate
ext_380,2023-01-15,,False,,False,,18.9,48.7,Fog,0.0,Good
ext_381,2023-01-16,,False,,False,,12.5,52.2,Clear,0.0,Unhealthy
ext_382,2023-01-17,,False,,False,,17.9,49.8,Fog,3.5,Moderate
ext_383,2023-01-18,,False,,False,,20.4,56.8,Clear,19.2,Unhealthy
ext_384,2023-01-19,,False,,False,,11.9,74.6,Clear,0.0,Moderate
ext_385,2023-01-20,,False,,False,,14.8,69.3,Clear,0.0,Unhealthy
ext_386,2023-01-21,,False,,False,,18.5,74.8,Clear,13.0,Good
ext_387,2023-01-22,,False,,False,,22.8,63.8,Fog,0.0,Good
ext_388,2023-01-23,,False,,False,,19.2,57.9,Cloudy,0.0,Unhealthy
ext_389,2023-01-24,,False,,False,,12.2,56.0,Fog,0.0,Good
ext_390,2023-01-25,,False,,False,,18.6,54.9,Fog,0.0,Moderate
ext_391,2023-01-26,,False,,False,,15.8,58.4,Fog,0.0,Unhealthy
ext_392,2023-01-27,,False,,False,,16.5,50.1,Cloudy,0.0,Moderate
ext_393,2023-01-28,,False,,False,,15.1,46.9,Clear,0.0,Unhealthy
ext_394,2023-01-29,,False,,False,,13.6,68.5,Cloudy,0.0,Moderate
ext_395,2023-01-30,,False,,False,,17.1,45.7,Cloudy,0.0,Unhealthy
ext_396,2023-01-31,,False,,False,,19.4,47.0,Fog,0.0,Moderate
ext_397,2023-02-01,,False,,False,,18.0,47.6,Fog,0.0,Unhealthy
ext_398,2023-02-02,,False,,False,,19.8,52.4,Clear,0.0,Unhealthy
ext_399,2023-02-03,,False,,False,,15.0,71.9,Clear,0.0,Unhealthy
ext_400,2023-02-04,,False,,False,,19.7,71.8,Cloudy,0.0,Moderate
ext_401,2023-02-05,,True,,False,,14.4,72.0,Fog,0.0,Unhealthy
ext_402,2023-02-06,,False,,False,,16.3,72.2,Cloudy,9.9,Moderate
ext_403,2023-02-07,,False,,False,,22.5,64.1,Cloudy,0.0,Moderate
ext_404,2023-02-08,,False,,False,,13.7,47.3,Fog,0.0,Good
ext_405,2023-02-09,,False,,False,,14.4,72.7,Clear,0.0,Moderate
ext_406,2023-02-10,,False,,False,,14.5,68.5,Cloudy,0.0,Good
ext_407,2023-02-11,,False,,False,,17.0,53.3,Clear,0.0,Moderate
ext_408,2023-02-12,,False,,False,,19.1,66.7,Cloudy,0.0,Unhealthy
ext_409,2023-02-13,,False,,False,,13.7,47.9,Fog,0.0,Good
ext_410,2023-02-14,,False,,False,,22.4,58.5,Cloudy,0.0,Unhealthy
ext_411,2023-02-15,,False,,False,,19.4,63.3,Cloudy,0.0,Moderate
ext_412,2023-02-16,,False,,False,,19.0,61.9,Fog,0.0,Good
ext_413,2023-02-17,,False,,False,,20.6,59.1,Fog,0.0,Moderate
ext_414,2023-02-18,,False,,False,,13.4,55.9,Fog,0.0,Unhealthy
ext_415,2023-02-19,,False,,False,,15.9,49.4,Fog,0.0,Unhealthy
ext_416,2023-02-20,,False,,False,,21.4,47.9,Fog,0.0,Moderate
ext_417,2023-02-21,,False,,False,,13.5,65.8,Fog,0.0,Moderate
ext_418,2023-02-22,,False,,False,,23.4,53.7,Fog,0.0,Good
ext_419,2023-02-23,,False,,False,,18.8,58.8,Clear,0.0,Moderate
ext_420,2023-02-24,,False,,False,,18.5,52.6,Cloudy,0.0,Moderate
ext_421,2023-02-25,,False,,False,,11.4,56.8,Fog,0.0,Good
ext_422,2023-02-26,,False,,False,,16.5,74.0,Clear,0.0,Moderate
ext_423,2023-02-27,,False,,False,,14.3,66.8,Fog,0.0,Unhealthy
ext_424,2023-02-28,,False,,False,,16.8,60.4,Clear,0.0,Good
ext_425,2023-03-01,,False,,False,,34.0,48.3,Cloudy,0.0,Good
ext_426,2023-03-02,,False,,False,,31.8,72.8,Cloudy,0.0,Moderate
ext_427,2023-03-03,,False,,False,,30.0,57.0,Partly Cloudy,0.0,Moderate
ext_428,2023-03-04,,False,,False,,33.6,61.5,Cloudy,0.0,Good
ext_429,2023-03-05,,False,,False,,27.5,49.4,Clear,0.0,Unhealthy
ext_430,2023-03-06,,False,,False,,25.0,70.2,Clear,4.2,Unhealthy
ext_431,2023-03-07,,False,,False,,24.8,61.5,Clear,0.0,Unhealthy
ext_432,2023-03-08,,False,,False,,28.6,46.1,Clear,0.0,Unhealthy
ext_433,2023-03-09,,False,,False,,34.9,51.8,Cloudy,0.0,Moderate
ext_434,2023-03-10,,False,,False,,31.3,65.2,Partly Cloudy,7.2,Moderate
ext_435,2023-03-11,,False,,False,,24.8,61.2,Partly Cloudy,0.0,Moderate
ext_436,2023-03-12,,False,,False,,28.9,66.3,Partly Cloudy,0.0,Moderate
ext_437,2023-03-13,,False,,False,,31.6,49.8,Cloudy,0.0,Unhealthy
ext_438,2023-03-14,,False,,False,,31.6,59.0,Partly Cloudy,0.0,Good
ext_439,2023-03-15,,False,,False,,27.7,68.1,Partly Cloudy,0.0,Unhealthy
ext_440,2023-03-16,,False,,False,,30.8,52.4,Cloudy,7.9,Good
ext_441,2023-03-17,,False,,False,,31.2,72.4,Cloudy,0.0,Unhealthy
ext_442,2023-03-18,,False,,False,,31.7,46.0,Cloudy,0.0,Moderate
ext_443,2023-03-19,,False,,False,,31.9,62.5,Cloudy,0.0,Moderate
ext_444,2023-03-20,,False,,False,,28.6,57.1,Cloudy,0.0,Moderate
ext_445,2023-03-21,,False,,False,,27.3,65.8,Clear,0.0,Unhealthy
ext_446,2023-03-22,,False,,False,,32.1,55.4,Clear,0.0,Moderate
ext_447,2023-03-23,,True,,True,Ramadan,29.1,45.7,Partly Cloudy,0.4,Good
ext_448,2023-03-24,,False,,True,Ramadan,26.8,64.3,Clear,0.0,Moderate
ext_449,2023-03-25,,False,,True,Ramadan,32.7,64.3,Partly Cloudy,0.0,Good
ext_450,2023-03-26,,False,,True,Ramadan,24.7,71.6,Cloudy,0.0,Good
ext_451,2023-03-27,,False,,True,Ramadan,28.6,55.0,Clear,0.0,Moderate
ext_452,2023-03-28,,False,,True,Ramadan,29.6,71.0,Cloudy,0.0,Moderate
ext_453,2023-03-29,,False,,True,Ramadan,29.4,61.4,Clear,0.0,Unhealthy
ext_454,2023-03-30,,False,,True,Ramadan,23.3,65.6,Partly Cloudy,0.0,Unhealthy
ext_455,2023-03-31,,False,,True,Ramadan,34.8,66.1,Cloudy,0.0,Moderate
ext_456,2023-04-01,,False,,True,Ramadan,25.6,60.8,Clear,0.0,Moderate
ext_457,2023-04-02,,False,,True,Ramadan,30.6,67.1,Clear,0.0,Unhealthy
ext_458,2023-04-03,,False,,True,Ramadan,33.4,45.5,Partly Cloudy,0.0,Good
ext_459,2023-04-04,,False,,True,Ramadan,34.8,59.7,Clear,0.0,Unhealthy
ext_460,2023-04-05,,False,,True,Ramadan,26.4,53.7,Partly Cloudy,0.0,Moderate
ext_461,2023-04-06,,False,,True,Ramadan,31.4,55.4,Cloudy,0.0,Unhealthy
ext_462,2023-04-07,,False,,True,Ramadan,24.1,67.2,Partly Cloudy,0.0,Good
ext_463,2023-04-08,,False,,True,Ramadan,23.7,70.8,Cloudy,0.0,Moderate
ext_464,2023-04-09,,False,,True,Ramadan,29.5,51.7,Cloudy,0.0,Moderate
ext_465,2023-04-10,,False,,True,Ramadan,32.3,60.6,Clear,0.0,Good
ext_466,2023-04-11,,False,,True,Ramadan,23.6,61.3,Clear,0.0,Moderate
ext_467,2023-04-12,,False,,True,Ramadan,35.9,71.3,Partly Cloudy,0.0,Good
ext_468,2023-04-13,,False,,True,Ramadan,29.3,68.5,Partly Cloudy,0.0,Unhealthy
ext_469,2023-04-14,,False,,True,Ramadan,22.7,51.7,Cloudy,0.0,Moderate
ext_470,2023-04-15,,False,,True,Ramadan,25.3,49.8,Cloudy,0.0,Unhealthy
ext_471,2023-04-16,,False,,True,Ramadan,35.5,60.7,Partly Cloudy,0.0,Unhealthy
ext_472,2023-04-17,,False,,True,Ramadan,34.3,72.2,Clear,0.0,Unhealthy
ext_473,2023-04-18,,False,,True,Ramadan,23.0,49.9,Clear,0.0,Unhealthy
ext_474,2023-04-19,,False,,True,Ramadan,30.3,63.1,Cloudy,0.0,Good
ext_475,2023-04-20,,False,,True,Ramadan,29.3,67.3,Partly Cloudy,0.0,Moderate
ext_476,2023-04-21,,False,,True,Ramadan,28.6,47.8,Partly Cloudy,0.0,Good
ext_477,2023-04-22,,True,Eid,True,Eid,22.3,55.9,Cloudy,0.0,Moderate
ext_478,2023-04-23,,False,,False,,25.6,69.4,Clear,0.0,Moderate
ext_479,2023-04-24,,False,,False,,28.2,68.3,Clear,0.0,Unhealthy
ext_480,2023-04-25,,False,,False,,27.5,74.3,Clear,0.0,Unhealthy
ext_481,2023-04-26,,False,,False,,23.3,63.5,Partly Cloudy,0.0,Unhealthy
ext_482,2023-04-27,,False,,False,,28.3,73.5,Clear,0.0,Good
ext_483,2023-04-28,,False,,False,,25.3,70.1,Partly Cloudy,0.0,Good
ext_484,2023-04-29,,False,,False,,24.8,72.6,Partly Cloudy,0.0,Good
ext_485,2023-04-30,,False,,False,,28.7,73.4,Partly Cloudy,0.0,Unhealthy
ext_486,2023-05-01,,True,,False,,25.6,72.9,Partly Cloudy,0.0,Moderate
ext_487,2023-05-02,,False,,False,,35.0,54.7,Partly Cloudy,0.0,Good
ext_488,2023-05-03,,False,,False,,30.5,67.9,Clear,0.0,Good
ext_489,2023-05-04,,False,,False,,28.3,73.9,Partly Cloudy,0.0,Good
ext_490,2023-05-05,,False,,False,,24.1,53.5,Cloudy,0.0,Good
ext_491,2023-05-06,,False,,False,,32.1,66.6,Clear,0.0,Good
ext_492,2023-05-07,,False,,False,,35.2,56.4,Clear,0.0,Unhealthy
ext_493,2023-05-08,,False,,False,,27.8,58.9,Cloudy,7.4,Good
ext_494,2023-05-09,,False,,False,,22.7,63.7,Partly Cloudy,0.0,Moderate
ext_495,2023-05-10,,False,,False,,29.6,48.2,Partly Cloudy,0.0,Unhealthy
ext_496,2023-05-11,,False,,False,,25.4,70.3,Cloudy,0.0,Moderate
ext_497,2023-05-12,,False,,False,,24.2,46.0,Clear,0.0,Moderate
ext_498,2023-05-13,,False,,False,,29.5,45.1,Clear,0.0,Moderate
ext_499,2023-05-14,,False,,False,,33.6,62.9,Clear,0.0,Unhealthy
ext_500,2023-05-15,,False,,False,,21.1,65.4,Clear,0.0,Moderate
ext_501,2023-05-16,,False,,False,,29.9,62.0,Partly Cloudy,0.0,Good
ext_502,2023-05-17,,False,,False,,24.4,56.1,Partly Cloudy,0.0,Moderate
ext_503,2023-05-18,,False,,False,,22.6,61.1,Partly Cloudy,0.0,Moderate
ext_504,2023-05-19,,False,,False,,30.9,55.6,Cloudy,0.0,Unhealthy
ext_505,2023-05-20,,False,,False,,27.1,50.5,Clear,0.0,Good
ext_506,2023-05-21,,False,,False,,30.4,58.3,Partly Cloudy,0.0,Good
ext_507,2023-05-22,,False,,False,,24.9,56.7,Cloudy,0.0,Good
ext_508,2023-05-23,,False,,False,,32.7,58.5,Cloudy,0.0,Unhealthy
ext_509,2023-05-24,,False,,False,,31.7,61.3,Partly Cloudy,0.0,Moderate
ext_510,2023-05-25,,False,,False,,25.8,72.7,Cloudy,0.0,Moderate
ext_511,2023-05-26,,False,,False,,32.2,54.1,Cloudy,0.0,Moderate
ext_512,2023-05-27,,False,,False,,28.4,49.8,Clear,0.0,Good
ext_513,2023-05-28,,False,,False,,31.0,49.4,Cloudy,0.0,Moderate
ext_514,2023-05-29,,False,,False,,27.9,51.6,Partly Cloudy,0.0,Moderate
ext_515,2023-05-30,,False,,False,,23.3,66.2,Clear,0.0,Moderate
ext_516,2023-05-31,,False,,False,,26.3,66.7,Clear,0.0,Unhealthy
ext_517,2023-06-01,,False,,False,,42.1,67.0,Partly Cloudy,0.0,Moderate
ext_518,2023-06-02,,False,,False,,31.7,57.1,Clear,4.2,Unhealthy
ext_519,2023-06-03,,False,,False,,41.9,74.4,Partly Cloudy,0.0,Moderate
ext_520,2023-06-04,,False,,False,,36.3,49.9,Clear,0.0,Moderate
ext_521,2023-06-05,,False,,False,,40.0,53.8,Partly Cloudy,0.0,Moderate
ext_522,2023-06-06,,False,,False,,39.0,50.5,Clear,0.0,Good
ext_523,2023-06-07,,False,,False,,32.1,45.8,Partly Cloudy,0.0,Moderate
ext_524,2023-06-08,,False,,False,,31.4,45.7,Clear,0.0,Good
ext_525,2023-06-09,,False,,False,,42.1,45.4,Partly Cloudy,0.0,Unhealthy
ext_526,2023-06-10,,False,,False,,37.7,47.8,Partly Cloudy,0.0,Unhealthy
ext_527,2023-06-11,,False,,False,,34.3,66.1,Hot,0.0,Unhealthy
ext_528,2023-06-12,,False,,False,,39.1,73.2,Clear,0.0,Unhealthy
ext_529,2023-06-13,,False,,False,,37.3,53.3,Hot,10.4,Good
ext_530,2023-06-14,,False,,False,,35.4,57.6,Partly Cloudy,0.0,Moderate
ext_531,2023-06-15,,False,,False,,42.5,56.4,Hot,6.0,Moderate
ext_532,2023-06-16,,False,,False,,40.9,54.7,Clear,0.0,Moderate
ext_533,2023-06-17,,False,,False,,42.4,50.8,Clear,0.0,Good
ext_534,2023-06-18,,False,,False,,38.1,57.2,Clear,0.0,Unhealthy
ext_535,2023-06-19,,False,,False,,38.0,68.8,Partly Cloudy,19.3,Moderate
ext_536,2023-06-20,,False,,False,,42.4,60.1,Partly Cloudy,0.0,Moderate
ext_537,2023-06-21,,False,,False,,38.5,68.1,Partly Cloudy,0.0,Moderate
ext_538,2023-06-22,,False,,False,,43.8,58.6,Hot,0.0,Unhealthy
ext_539,2023-06-23,,False,,False,,33.2,45.5,Hot,0.0,Unhealthy
ext_540,2023-06-24,,False,,False,,31.8,49.2,Hot,0.0,Good
ext_541,2023-06-25,,False,,False,,30.6,70.6,Partly Cloudy,0.0,Good
ext_542,2023-06-26,,False,,False,,41.2,70.6,Clear,0.0,Good
ext_543,2023-06-27,,False,,False,,36.9,58.9,Partly Cloudy,0.0,Moderate
ext_544,2023-06-28,,False,,False,,41.1,54.0,Hot,0.0,Unhealthy
ext_545,2023-06-29,,True,Eid,True,Eid,42.5,72.5,Partly Cloudy,0.0,Unhealthy
ext_546,2023-06-30,,False,,False,,39.9,57.7,Partly Cloudy,0.0,Good
ext_547,2023-07-01,,False,,False,,41.0,52.6,Hot,0.0,Unhealthy
ext_548,2023-07-02,,False,,False,,36.5,46.7,Partly Cloudy,0.0,Moderate
ext_549,2023-07-03,,False,,False,,36.9,58.2,Clear,0.0,Moderate
ext_550,2023-07-04,,False,,False,,41.4,62.9,Hot,0.0,Unhealthy
ext_551,2023-07-05,,False,,False,,42.9,48.7,Partly Cloudy,0.0,Good
ext_552,2023-07-06,,False,,False,,35.7,64.9,Clear,0.0,Moderate
ext_553,2023-07-07,,False,,False,,41.3,54.6,Partly Cloudy,5.6,Moderate
ext_554,2023-07-08,,False,,False,,40.9,68.1,Hot,0.0,Unhealthy
ext_555,2023-07-09,,False,,False,,32.0,54.0,Hot,7.4,Good
ext_556,2023-07-10,,False,,False,,35.8,62.3,Partly Cloudy,0.0,Good
ext_557,2023-07-11,,False,,False,,36.7,74.0,Clear,0.0,Unhealthy
ext_558,2023-07-12,,False,,False,,44.2,49.0,Hot,0.0,Unhealthy
ext_559,2023-07-13,,False,,False,,39.2,63.3,Partly Cloudy,0.0,Good
ext_560,2023-07-14,,False,,False,,33.2,54.2,Clear,0.0,Unhealthy
ext_561,2023-07-15,,False,,False,,42.1,73.4,Partly Cloudy,0.0,Good
ext_562,2023-07-16,,False,,False,,42.5,57.3,Hot,0.0,Moderate
ext_563,2023-07-17,,False,,False,,40.9,46.8,Partly Cloudy,0.0,Unhealthy
ext_564,2023-07-18,,False,,False,,31.0,55.7,Hot,0.0,Moderate
ext_565,2023-07-19,,False,,False,,40.8,71.9,Hot,0.0,Unhealthy
ext_566,2023-07-20,,False,,False,,44.4,59.0,Hot,5.1,Moderate
ext_567,2023-07-21,,False,,False,,44.6,69.4,Clear,0.0,Moderate
ext_568,2023-07-22,,False,,False,,38.5,67.4,Hot,0.0,Good
ext_569,2023-07-23,,False,,False,,31.6,70.9,Partly Cloudy,0.0,Moderate
ext_570,2023-07-24,,False,,False,,36.5,61.4,Partly Cloudy,17.0,Unhealthy
ext_571,2023-07-25,,False,,False,,41.5,57.2,Partly Cloudy,0.0,Unhealthy
ext_572,2023-07-26,,False,,False,,37.6,73.6,Clear,0.0,Unhealthy
ext_573,2023-07-27,,False,,False,,37.5,59.6,Partly Cloudy,0.0,Moderate
ext_574,2023-07-28,,False,,False,,40.1,45.5,Clear,0.0,Good
ext_575,2023-07-29,,False,,False,,35.0,74.8,Hot,0.0,Moderate
ext_576,2023-07-30,,False,,False,,36.5,46.9,Partly Cloudy,0.0,Moderate
ext_577,2023-07-31,,False,,False,,36.8,56.6,Clear,0.0,Good
ext_578,2023-08-01,,False,,False,,34.9,60.9,Clear,0.0,Good
ext_579,2023-08-02,,False,,False,,35.2,55.8,Hot,0.0,Good
ext_580,2023-08-03,,False,,False,,38.8,54.7,Hot,0.0,Unhealthy
ext_581,2023-08-04,,False,,False,,35.1,50.5,Clear,0.0,Unhealthy
ext_582,2023-08-05,,False,,False,,42.6,50.1,Partly Cloudy,0.0,Unhealthy
ext_583,2023-08-06,,False,,False,,34.6,61.7,Hot,0.0,Moderate
ext_584,2023-08-07,,False,,False,,34.4,73.9,Hot,0.0,Moderate
ext_585,2023-08-08,,False,,False,,39.9,71.7,Clear,0.0,Unhealthy
ext_586,2023-08-09,,False,,False,,38.8,68.6,Clear,0.0,Unhealthy
ext_587,2023-08-10,,False,,False,,42.3,62.3,Hot,0.0,Good
ext_588,2023-08-11,,False,,False,,39.6,53.9,Hot,0.0,Moderate
ext_589,2023-08-12,,False,,False,,36.3,64.9,Clear,18.0,Unhealthy
ext_590,2023-08-13,,False,,False,,42.4,60.2,Partly Cloudy,0.0,Moderate
ext_591,2023-08-14,,True,,False,,39.4,54.4,Clear,0.0,Good
ext_592,2023-08-15,,False,,False,,32.6,48.9,Clear,0.0,Moderate
ext_593,2023-08-16,,False,,False,,34.9,49.8,Hot,17.1,Moderate
ext_594,2023-08-17,,False,,False,,34.6,67.4,Partly Cloudy,0.0,Moderate
ext_595,2023-08-18,,False,,False,,38.7,74.4,Hot,0.0,Good
ext_596,2023-08-19,,False,,False,,43.0,59.8,Partly Cloudy,0.0,Good
ext_597,2023-08-20,,False,,False,,39.8,67.2,Clear,0.0,Unhealthy
ext_598,2023-08-21,,False,,False,,38.6,58.1,Clear,0.0,Unhealthy
ext_599,2023-08-22,,False,,False,,38.7,62.7,Hot,0.0,Moderate
ext_600,2023-08-23,,False,,False,,37.1,70.2,Partly Cloudy,0.0,Moderate
ext_601,2023-08-24,,False,,False,,31.3,59.2,Partly Cloudy,0.0,Unhealthy
ext_602,2023-08-25,,False,,False,,40.6,69.2,Hot,0.0,Moderate
ext_603,2023-08-26,,False,,False,,38.9,73.2,Partly Cloudy,0.0,Unhealthy
ext_604,2023-08-27,,False,,False,,37.8,68.3,Clear,0.0,Good
ext_605,2023-08-28,,False,,False,,37.7,66.6,Hot,8.6,Unhealthy
ext_606,2023-08-29,,False,,False,,36.2,68.8,Hot,0.0,Unhealthy
ext_607,2023-08-30,,False,,False,,33.1,55.4,Clear,0.0,Unhealthy
ext_608,2023-08-31,,False,,False,,39.4,55.6,Clear,0.0,Moderate
ext_609,2023-09-01,,False,,False,,23.8,61.9,Clear,0.0,Unhealthy
ext_610,2023-09-02,,False,,False,,27.0,54.5,Cloudy,0.0,Moderate
ext_611,2023-09-03,,False,,False,,30.2,49.6,Clear,0.0,Unhealthy
ext_612,2023-09-04,,False,,False,,25.2,72.5,Clear,0.0,Moderate
ext_613,2023-09-05,,False,,False,,31.2,52.3,Clear,0.0,Unhealthy
ext_614,2023-09-06,,False,,False,,28.3,70.1,Clear,0.0,Unhealthy
ext_615,2023-09-07,,False,,False,,25.8,59.5,Cloudy,0.0,Unhealthy
ext_616,2023-09-08,,False,,False,,26.8,66.9,Clear,0.0,Moderate
ext_617,2023-09-09,,False,,False,,35.8,45.7,Partly Cloudy,0.0,Unhealthy
ext_618,2023-09-10,,False,,False,,28.1,63.3,Cloudy,0.0,Unhealthy
ext_619,2023-09-11,,False,,False,,23.7,53.2,Partly Cloudy,0.0,Unhealthy
ext_620,2023-09-12,,False,,False,,24.7,52.1,Clear,0.0,Good
ext_621,2023-09-13,,False,,False,,22.9,60.4,Cloudy,0.0,Unhealthy
ext_622,2023-09-14,,False,,False,,22.3,72.3,Clear,0.0,Moderate
ext_623,2023-09-15,,False,,False,,28.3,68.1,Partly Cloudy,0.0,Moderate
ext_624,2023-09-16,,False,,False,,32.3,63.7,Clear,0.0,Unhealthy
ext_625,2023-09-17,,False,,False,,31.2,73.5,Clear,0.0,Good
ext_626,2023-09-18,,False,,False,,25.9,67.4,Cloudy,0.0,Moderate
ext_627,2023-09-19,,False,,False,,26.0,69.3,Partly Cloudy,0.0,Good
ext_628,2023-09-20,,False,,False,,24.7,51.6,Partly Cloudy,0.0,Good
ext_629,2023-09-21,,False,,False,,35.1,71.0,Clear,0.0,Unhealthy
ext_630,2023-09-22,,False,,False,,28.9,46.8,Partly Cloudy,19.8,Moderate
ext_631,2023-09-23,,False,,False,,24.4,46.0,Partly Cloudy,17.8,Good
ext_632,2023-09-24,,False,,False,,32.3,56.2,Cloudy,0.0,Unhealthy
ext_633,2023-09-25,,False,,False,,30.7,71.8,Clear,0.0,Good
ext_634,2023-09-26,,False,,False,,25.7,54.7,Partly Cloudy,0.0,Good
ext_635,2023-09-27,,False,,False,,29.9,68.9,Partly Cloudy,0.0,Moderate
ext_636,2023-09-28,,False,,False,,28.5,58.1,Clear,0.0,Moderate
ext_637,2023-09-29,,False,,False,,25.3,56.1,Partly Cloudy,0.0,Moderate
ext_638,2023-09-30,,False,,False,,26.9,54.8,Partly Cloudy,7.4,Unhealthy
ext_639,2023-10-01,,False,,False,,23.9,64.8,Clear,0.0,Good
ext_640,2023-10-02,,False,,False,,32.7,70.2,Clear,0.0,Unhealthy
ext_641,2023-10-03,,False,,False,,32.2,57.4,Partly Cloudy,0.0,Unhealthy
ext_642,2023-10-04,,False,,False,,33.6,50.5,Partly Cloudy,0.0,Good
ext_643,2023-10-05,,False,,False,,24.7,46.8,Cloudy,0.0,Good
ext_644,2023-10-06,,False,,False,,26.0,74.5,Partly Cloudy,0.0,Moderate
ext_645,2023-10-07,,False,,False,,34.9,55.9,Cloudy,0.0,Moderate
ext_646,2023-10-08,,False,,False,,27.8,63.5,Partly Cloudy,0.0,Unhealthy
ext_647,2023-10-09,,False,,False,,23.1,50.5,Clear,0.0,Good
ext_648,2023-10-10,,False,,False,,33.0,51.1,Cloudy,0.0,Moderate
ext_649,2023-10-11,,False,,False,,29.3,59.4,Partly Cloudy,0.0,Good
ext_650,2023-10-12,,False,,False,,24.9,69.1,Cloudy,0.0,Good
ext_651,2023-10-13,,False,,False,,25.9,54.0,Cloudy,0.0,Moderate
ext_652,2023-10-14,,False,,False,,27.6,52.6,Clear,0.0,Good
ext_653,2023-10-15,,False,,False,,32.2,63.9,Partly Cloudy,0.0,Moderate
ext_654,2023-10-16,,False,,False,,25.9,65.7,Partly Cloudy,0.0,Moderate
ext_655,2023-10-17,,False,,False,,32.5,57.5,Cloudy,0.0,Good
ext_656,2023-10-18,,False,,False,,27.9,73.5,Partly Cloudy,0.0,Moderate
ext_657,2023-10-19,,False,,False,,30.0,71.6,Cloudy,0.0,Moderate
ext_658,2023-10-20,,False,,False,,29.7,57.4,Cloudy,0.0,Unhealthy
ext_659,2023-10-21,,False,,False,,31.3,58.2,Partly Cloudy,0.0,Unhealthy
ext_660,2023-10-22,,False,,False,,29.4,54.6,Partly Cloudy,0.0,Good
ext_661,2023-10-23,,False,,False,,32.1,51.2,Clear,7.3,Good
